filename,class,x1,y1,x2,y2
16_a_frame150.jpg,0,10,11,412,21
16_a_frame240.jpg,0,30,24,446,47
16_a_frame270.jpg,0,197,18,457,35
16_a_frame810.jpg,0,116,11,253,21
16_a_frame840.jpg,0,215,8,227,17
16_a_frame90.jpg,0,384,13,446,21
18_a-005.mp4_frame2190.jpg,0,89,18,155,33
18_a-005.mp4_frame4290.jpg,0,215,44,252,72
18_a-005.mp4_frame4770.jpg,0,249,19,299,38
18_a-005.mp4_frame6990.jpg,0,225,35,250,47
18_a-005.mp4_frame7230.jpg,0,287,20,311,53
9_b-002.mp4_frame1110.jpg,0,299,70,548,133
9_b-002.mp4_frame1140.jpg,0,518,73,588,155
9_b-002.mp4_frame1170.jpg,0,137,132,349,211
9_b-002.mp4_frame1590.jpg,0,777,68,779,172
9_b-002.mp4_frame1620.jpg,0,591,81,862,131
9_b-002.mp4_frame3120.jpg,0,280,42,811,132
9_b-002.mp4_frame3630.jpg,0,141,48,737,100
9_b-002.mp4_frame3900.jpg,0,173,47,713,61
9_b-002.mp4_frame4020.jpg,0,498,27,577,44
9_b-002.mp4_frame720.jpg,0,266,46,297,89
b_14_d_frame0.jpg,0,310,7,469,13
b_14_d_frame120.jpg,0,13,8,182,16
b_14_d_frame150.jpg,0,286,13,435,20
b_14_d_frame180.jpg,0,159,20,313,22
b_14_d_frame210.jpg,0,46,26,282,32
b_14_d_frame330.jpg,0,444,34,458,50
b_14_d_frame450.jpg,0,251,19,382,24
b_14_d_frame480.jpg,0,137,26,317,35
b_14_d_frame60.jpg,0,269,18,328,52
b_14_d_frame90.jpg,0,231,18,278,61
b_14_e_frame120.jpg,0,48,30,314,54
b_14_e_frame30.jpg,0,63,25,228,28
b_14_e_frame90.jpg,0,31,19,257,35
b_15_frame10140.jpg,0,168,10,444,13
b_15_frame10170.jpg,0,228,7,367,11
b_15_frame11070.jpg,0,43,11,202,29
b_15_frame11100.jpg,0,151,10,200,27
b_15_frame11130.jpg,0,211,9,243,25
b_15_frame11160.jpg,0,282,8,292,25
b_15_frame11340.jpg,0,173,12,477,12
b_15_frame11370.jpg,0,221,13,454,21
b_15_frame11520.jpg,0,37,19,439,31
b_15_frame11580.jpg,0,217,10,387,20
b_15_frame11610.jpg,0,323,13,427,22
b_15_frame11640.jpg,0,175,17,470,20
b_15_frame11670.jpg,0,408,9,448,16
f_10_a-003.mp4_frame1050.jpg,0,471,462,650,512
f_10_a-003.mp4_frame1170.jpg,0,467,494,816,522
f_10_a-003.mp4_frame1200.jpg,0,195,487,572,520
f_10_a-003.mp4_frame1350.jpg,0,177,502,495,515
f_10_a-003.mp4_frame2040.jpg,0,210,463,702,506
f_10_a-003.mp4_frame2370.jpg,0,789,477,848,510
f_10_a-003.mp4_frame2400.jpg,0,550,461,569,498
f_10_a-003.mp4_frame2430.jpg,0,322,442,458,473
f_10_a-003.mp4_frame2460.jpg,0,484,487,930,511
f_10_a-003.mp4_frame2550.jpg,0,434,483,496,514
f_10_a-003.mp4_frame2640.jpg,0,201,509,362,515
f_10_a-003.mp4_frame2730.jpg,0,530,491,926,502
f_10_a-003.mp4_frame2790.jpg,0,724,402,860,503
f_10_a-003.mp4_frame2910.jpg,0,330,473,494,518
f_10_a-003.mp4_frame3120.jpg,0,436,463,582,466
f_10_a-003.mp4_frame3930.jpg,0,574,442,838,500
f_10_a-003.mp4_frame4560.jpg,0,193,480,773,505
f_10_a-003.mp4_frame5040.jpg,0,752,435,852,506
f_10_a-003.mp4_frame510.jpg,0,233,450,455,509
f_11_b.mp4_frame1560.jpg,0,721,433,791,448
f_11_b.mp4_frame1950.jpg,0,537,458,641,501
f_11_c.mp4_frame180.jpg,0,97,424,561,492
f_11_c.mp4_frame300.jpg,0,96,400,720,444
f_11_c.mp4_frame60.jpg,0,157,206,662,383
f_13_b.mp4_frame240.jpg,0,302,506,488,529
f_13_b.mp4_frame30.jpg,0,744,372,755,471
10_a-003.mp4_frame0.jpg,0,383,38,605,99
10_a-003.mp4_frame30.jpg,0,232,44,925,59
10_a-003.mp4_frame3540.jpg,0,295,47,896,69
13_a.mp4_frame960.jpg,0,642,49,677,92
13_b.mp4_frame960.jpg,0,742,57,763,68
14_d_frame240.jpg,0,115,30,205,34
14_e_frame0.jpg,0,66,18,207,21
15_frame13230.jpg,0,220,9,371,32
15_frame13470.jpg,0,26,22,457,32
15_frame13770.jpg,0,264,26,444,39
15_frame14010.jpg,0,168,10,254,31
15_frame14670.jpg,0,110,17,431,19
15_frame15120.jpg,0,274,13,453,30
15_frame7410.jpg,0,278,13,463,16
15_frame8100.jpg,0,113,9,136,18
15_frame9030.jpg,0,387,9,474,16
14_d_frame270.jpg,0,44,41,334,54
14_d_frame30.jpg,0,374,37,381,116
14_e_frame60.jpg,0,24,15,297,27
15_frame11550.jpg,0,78,16,395,27
15_frame12600.jpg,0,169,9,470,16
15_frame13920.jpg,0,196,13,368,38
15_frame13980.jpg,0,242,15,386,38
15_frame14850.jpg,0,235,25,248,43
15_frame15330.jpg,0,340,18,435,49
15_frame7530.jpg,0,105,15,297,17
15_frame7560.jpg,0,317,14,328,17
15_frame8310.jpg,0,151,16,205,18
9_b-002.mp4_frame1200.jpg,0,371,61,655,65
9_b-002.mp4_frame2250.jpg,0,752,53,802,189
9_b-002.mp4_frame270.jpg,0,468,43,504,96
9_b-002.mp4_frame3570.jpg,0,281,28,599,50
